Country,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
Kenya,404,23.6,21.6,18.8,16.5,14.4,12.5,10.8,10.3,10.9,12.3,11.9,8.6,6.3
Madagascar,450,27.7,25.9,23.8,21.7,19.7,18,16.3,15.9,14.1,11.4,9.2,7.9,6.9
Malawi,454,28.4,27.2,26.4,25.7,23.7,21.9,20.2,19.2,18,17.1,15.6,11.7,8.3
Mauritius,480,15.4,11.4,8.6,7.3,6.8,6.2,5.9,6.3,6.1,6.6,6.7,7.1,7.4
Mayotte,175,26.9,18.8,14.1,11.1,8.9,7.1,5.6,4.5,3.7,3.2,2.9,2.7,2.5
Mozambique,508,33.3,30.4,27.7,25.6,23.7,22,22.5,21.6,20.3,17.5,15.4,13,11.2
Réunion,638,19.2,14.4,11.4,8.9,7.1,6.4,6,5.7,5.4,5.1,5.1,5.2,5.5
Rwanda,646,25,23.7,22.2,20.5,20.3,19.6,16.6,17.2,43.6,16.3,14.2,9.1,6.8
Seychelles,690,15.5,13.6,10.9,9.8,8.3,7.4,7.1,7,7.3,7.4,7.2,7.5,7.9
Somalia,706,29.8,27.7,25.8,24,22.2,20.4,19,18.6,20,16.4,14.9,13.6,12.3
South Sudan,728,37.3,33.6,31.4,29.2,27.1,25,24.1,22.2,19.3,16.9,15.2,13.6,11.9
Uganda,800,24.5,22,19.5,17.4,16.7,16.6,16.7,17.8,18.6,17.6,14,11.1,9.4
United Republic of Tanzania,834,22.4,21,20,18.9,17.4,15.9,15.2,14.8,15.1,14.5,12.1,9.6,7.9
Zambia,894,21.9,20.4,19.1,17.7,16,15,15.4,17.1,18.6,18.4,15.6,11.9,8.8
Zimbabwe,716,17.4,16.2,15,13.7,12.6,11.3,9.6,9,10.9,14.6,16.9,14.2,9.6
Middle Africa,911,27.4,25.6,24.1,22.5,20.8,19.6,18.4,17.7,17.2,17.1,15.2,12.8,10.9
Angola,24,34.9,33.4,31.1,28.5,26.6,24.9,23.9,23.3,22.3,19.8,15.7,12,9.3
Cameroon,120,24.7,23.1,21.6,20.2,18.4,16.6,15.3,14.6,15.1,15.8,14.1,12.3,11.1
Central African Republic,140,31,29,26.9,24.3,21,18.2,16.8,16.7,17.5,19,19.6,17.7,15.3
Chad,148,28.7,27.3,25.8,24.3,22.6,21.5,20.4,19.3,18.8,18,17.5,16.3,14
Congo,178,20.8,18.2,16.1,14.8,13.8,13,12.1,11.7,12.4,14,13.8,10.6,8.3
Democratic Republic of the Congo,180,25.3,23.4,22.3,21.2,19.7,19.1,18,17.2,16.3,16.8,14.7,12.5,10.9
Equatorial Guinea,226,30.8,29,27,25.3,26.1,23.5,18.5,18.4,16.7,14.8,13.3,12.1,10.7
Gabon,266,27.7,26,25.1,21.9,18.9,16.2,13.7,11.5,11,11.1,11.2,9.9,8.4
Sao Tome and Principe,678,21,18.5,16.9,13.1,12.7,10.4,11.1,10.4,9.8,9.3,8.7,7.7,7.1
Northern Africa,912,23.7,20.8,18.5,16.4,14.7,12.7,10.5,8.7,7.7,6.9,6.6,6.2,6
Algeria,12,23.1,21.3,19.4,17.4,15.8,13.3,9.2,6.8,6.1,5.3,4.9,4.7,4.8
Egypt,818,25.6,21,18.4,16.6,15.4,13,11.3,9.2,7.8,6.7,6.4,6.3,6.1
Libya,434,30.6,27.6,20,15.2,11.4,8.5,6.5,5.6,4.9,4.8,4.8,4.7,5.2
Morocco,504,20.2,19.3,17.5,15.4,13.6,12.2,10,8.1,6.9,6.5,6.1,5.5,5.2
Sudan,729,20.4,18.4,16.8,15.4,14.2,13.4,12.9,12.3,11.8,10.8,9.8,8.7,7.8
Tunisia,788,26.6,24.5,21.7,17.7,13.4,10.3,7.8,6.9,5.8,5.5,5.7,6,6.4
Western Sahara,732,27.9,26.2,24.7,22.6,20,17.3,14.3,11.1,9.1,7.6,6.4,5.6,5.1
Southern Africa,913,18.3,16.1,14.6,13.3,12.1,11.4,10.4,8.9,8.3,10.1,13.5,14.2,11
Botswana,72,18.8,17.4,15.6,14,12,9.9,8.3,7.5,8.4,12.8,14.6,10.8,8.1
Lesotho,426,22.7,20.3,18.3,17.8,16.9,15.1,13,11.6,10.1,13.2,17.4,15.3,13.6
Namibia,516,22.9,19.9,17.4,15.4,14,12,10.8,9.3,8.6,9.8,11.9,11.4,8.3
South Africa,710,17.8,15.6,14.2,12.9,11.8,11.2,10.4,8.8,8.2,9.9,13.3,14.4,11.2
Swaziland,748,22.6,20.8,19.6,18.5,16.4,14.2,11.9,9.7,9.3,12,15.6,14.3,10.8
Western Africa,914,30.4,28.1,26,24.2,22.3,20.3,18.5,17.6,17,16.7,15.7,13.6,11.9
Benin,204,34.5,30.3,27.6,24.6,22.5,20.3,18.6,16,13.7,13.2,12.1,10.6,9.7
Burkina Faso,854,31.9,29.6,27.5,25.5,23.7,21.5,18.1,17.2,16.9,16.2,14.6,11.9,9.6
Cabo Verde,132,21.7,20.8,19.1,15.6,13.3,10.4,9.6,8.9,7.9,6.7,5.5,5.6,5.7
Côte d'Ivoire,384,33.3,30.1,26.1,22.9,19.2,16.6,14.6,13.7,14.2,16.4,17,15.1,13.4
Gambia,270,32.7,31.8,30.9,28,24.3,20.8,17.6,15.1,13.8,12.3,10.9,9.6,8.6
Ghana,288,21.1,19.2,17.8,16.6,15.5,14.3,13.2,11.7,10.3,10.7,10.5,9.6,8.8
Guinea,324,33.2,30.8,28.7,27.5,26.3,24.3,21.9,18.5,16.1,15.4,15,12,10.4
Guinea-Bissau,624,28,26.1,24.3,22.8,21.7,20.7,19.6,18,16.3,14.5,13.6,12.6,11.4
Liberia,430,30.5,29.4,28.2,25.7,23.2,20.3,18.6,18.3,17.6,14.4,13.9,10.3,8.8
Mali,466,39.2,37.3,36.3,33.6,30.1,26.9,23.6,21.4,19.9,19.4,16.7,13.6,11.6
Mauritania,478,23.8,21.7,19,17,15.5,13.9,12.1,10.9,10.3,9.7,9.4,8.9,8.2
Niger,562,28.9,28.9,28.9,28.7,28,26.9,25.2,24,21.7,18.6,16,13.1,10.7
Nigeria,566,29.8,27.6,25.3,23.6,22,20.3,18.8,18.7,18.5,18.2,17.3,15.1,13.6
Senegal,686,29.3,26.9,25.5,25.5,23.2,18.7,15.3,12.1,11.1,11.1,10,8.2,6.6
Sierra Leone,694,35.6,34,33.1,31.7,27.5,24.7,23.5,24.8,27.5,26.2,21.4,17.4,13.9
Togo,768,30,25.8,22.7,20.1,17.8,15.7,13.9,12.5,11.9,12.7,12.4,11.1,9.3
ASIA,935,22.5,20.4,18.7,14.3,11.9,10.2,9.3,8.6,8,7.5,7.1,7,7
Eastern Asia,906,20.6,19.2,18.6,11.9,8.8,7,6.6,6.6,6.6,6.6,6.4,6.7,7.2
China,156,22.5,21.2,20.7,12.8,9.2,7.2,6.6,6.7,6.6,6.5,6.3,6.5,7
Hong Kong SAR,344,7.6,6.5,5.5,4.7,4.9,5.1,5.1,5.2,5.6,5.3,5.5,5.9,6.4
Macao SAR,446,10.2,9.6,7.5,5.9,5.4,5.5,5.6,4.9,4.2,3.9,3.8,3.7,3.7
Taiwan Province of China,158,10.3,7.7,6.5,5.6,4.8,4.7,5,5.2,5.5,5.9,5.9,6.3,6.8
Dem. People's Republic of Korea,408,23.2,15.3,13.8,10.9,8.3,6.6,6.2,6.1,5.8,9.4,8.3,9,8.6
Japan,392,9.1,7.8,7.2,6.8,6.5,6.1,6.1,6.3,6.9,7.4,7.9,8.8,9.9
Mongolia,496,21.7,20.9,18.6,16.1,14,13.1,12.4,10.8,9.4,8.3,7.2,6.9,6.3
Republic of Korea,410,16.9,15.3,12.6,9.9,7.9,7.2,6.6,5.9,5.6,5.4,5.3,5.2,5.5
South-Central Asia,921,26.3,23.2,20.5,17.9,16,13.9,12.7,11.3,9.9,8.8,8.1,7.5,7
Central Asia,5500,15.2,14.2,12.8,10.9,10,9.4,8.9,8.3,8.5,8.5,7.8,7.5,6.7
Kazakhstan,398,14.6,13,11.6,9.8,9.1,8.9,8.6,8.2,9.5,11.6,10.8,10.4,8.9
Kyrgyzstan,417,17.8,16.7,14.4,12,10.8,10.2,9.5,8.7,8.3,7.9,7.5,7.7,6.5
Tajikistan,762,15.4,15.8,14.7,12.8,11.6,10.5,10.2,9.7,9.6,7.8,6.4,5.7,5.3
Turkmenistan,795,17.6,16.7,15,12.7,11.2,10.5,9.5,9,8.6,7.9,7.7,7.3,7.2
Uzbekistan,860,14.6,14.1,12.9,11.1,10,9.3,8.6,8,7.5,6.9,6.4,6.2,5.9
Southern Asia,5501,26.7,23.6,20.8,18.2,16.3,14.1,12.8,11.4,9.9,8.8,8.1,7.5,7.1
Afghanistan,4,36.9,33.7,31.2,28.8,26.4,23.7,20.7,17.2,14.3,12.9,11,8.9,7.5
Bangladesh,50,24.8,21.6,19.2,17.5,19.8,15.2,13.5,11.3,9.3,7.5,6.5,5.9,5.4
Bhutan,64,31.3,29.6,28,25.3,22.5,20,16.9,14.5,11.8,9.6,7.6,6.5,6.1
India,356,26.8,23.8,21.1,18.5,16.1,14,12.7,11.6,10.2,9.1,8.4,7.8,7.3
Iran (Islamic Republic of),364,26.8,23.6,20.3,17.3,14.3,11.7,13.6,9.1,6,5.3,5.1,5.1,4.7
Maldives,462,27.7,28.6,26.7,23.2,19.1,15.1,12.5,10.1,7.5,5.5,4.1,3.4,3.5
Nepal,524,28.7,28.4,26.5,23.9,21.5,19.3,16.9,14.3,11.6,9.4,7.8,7,6.5
Pakistan,586,27.4,22.7,19.1,16.3,14.3,13.1,12.2,11.3,10.2,9.2,8.4,8,7.5
Sri Lanka,144,17.9,13.4,10.7,8.6,7.3,6.7,6.1,6.5,6.6,7.7,6.1,6.4,6.6
South-Eastern Asia,920,19.1,16.9,14.7,12.7,11.7,10.7,8.8,7.8,7.2,6.9,6.9,6.7,6.7
Brunei Darussalam,96,12.6,10.6,8.3,6.8,6,5.4,4.3,3.9,3.5,3.2,2.8,3,3.4
Cambodia,116,23.2,22.1,21.5,21,24.1,61.6,19.8,14.1,12.1,10.6,8.3,6.9,6.3
Indonesia,360,21.4,19.2,16.8,14.4,12.2,10.5,9.2,8.3,7.6,7.2,7.4,7.2,7.1
Lao People's Democratic Republic,418,22.2,20.9,19.8,18.8,17.8,17,16.1,14.5,12.8,10.7,9,7.8,7
Malaysia,458,14.5,11.9,9.7,7.8,6.8,6.1,5.6,5.1,4.8,4.5,4.4,4.7,4.7
Myanmar,104,28.5,23.4,20.5,16.3,14.8,13.4,12.1,10.8,9.9,9.3,8.9,8.5,8.1
Philippines,608,13.3,11.9,10.6,9.4,8.5,8.4,7.8,6.9,6.4,6.1,6,6,6.4
Singapore,702,9,6.9,5.6,5.5,5.3,5.2,4.8,4.6,4.2,4.6,4.5,4.5,4.7
Thailand,764,15.5,14,12.3,10.9,9.2,7.8,6.8,5.6,6.1,6.6,7,7.2,7.5
Timor-Leste,626,34.2,30.8,28,25.2,22.2,27.9,21.6,16.8,14.6,11,8.1,6.3,5.9
Viet Nam,704,14.6,13,11.2,10.1,12.5,7.8,7.2,6.6,6.1,5.6,5.5,5.6,5.8
Western Asia,922,22.1,19.5,17,14.4,12.4,10.6,9.2,7.8,7,6.2,5.7,5.4,5.3
Armenia,51,11.8,10.5,8.7,6.7,6,6.2,6.5,7.9,8.8,8.6,8.7,9.7,9.7
Azerbaijan,31,14.1,13.3,12.2,10.3,8.9,8.4,8.4,8.5,8.8,7.7,7.3,6.7,6.7
Bahrain,48,21.1,17.2,12.2,8.4,6.2,4.7,4,3.6,3.2,3,2.7,2.4,2.3
Cyprus,196,8.4,7.9,7.1,6.6,8.3,7.9,7.4,7.1,6.9,6.9,6.8,6.8,6.8
Georgia,268,14.9,13.2,11.6,9.9,9.2,8.8,9.3,9.2,9.7,10,10.1,11.6,13.1
Iraq,368,27.7,19.9,15.9,12.9,10.8,9.4,9.9,7.8,6.4,5.7,5.6,5.8,5.3
Israel,376,6.3,6,6.1,6.4,6.7,6.7,6.6,6.3,6.1,6,5.8,5.5,5.4
Jordan,400,20.4,17.1,14.5,11.6,9.3,7.4,6.4,5.5,4.7,4.3,4,3.9,3.8
Kuwait,414,13.5,10.3,7.9,6.5,5.5,4.4,3.6,2.8,2.5,2.5,2.5,2.6,2.6
Lebanon,422,12.9,11.2,9.8,8.6,7.7,7.3,7.2,7,6.6,5.9,5.2,4.7,4.6
Oman,512,28.3,24.3,20.8,17.8,14.9,11.6,8.6,6.4,4.8,3.8,3.3,2.9,2.7
Qatar,634,13.5,10.7,8.2,6,4.5,3.6,2.8,2.3,2.1,2.1,1.9,1.6,1.5
Saudi Arabia,682,23.2,21.2,19.3,16.8,13.2,9.7,7.3,5.5,4.6,3.9,3.6,3.6,3.5
State of Palestine,275,20,18.4,16.7,14,11.2,8.8,6.8,5.5,4.8,4.1,3.8,3.7,3.6
Syrian Arab Republic,760,19.8,17.4,14.8,12.2,9.8,7.8,6.2,4.9,4.2,3.9,3.6,3.5,5.4
Turkey,792,24.1,21.8,18.7,16,14.1,12.1,10.3,8.8,7.8,6.9,6.2,5.9,5.8
United Arab Emirates,784,21.9,17.6,12.8,8.7,6,4.4,3.5,3,2.5,2.1,1.8,1.5,1.5
Yemen,887,30.3,30.1,30.5,26.5,22.7,19,15.1,12.2,10.9,9.6,8.6,7.5,6.8
EUROPE,908,11.2,10.2,9.7,9.9,10.2,10.5,10.8,10.6,11.2,11.5,11.6,11.3,10.9
Eastern Europe,923,11.1,9.3,8.3,8.7,9.5,10.4,11.2,11.2,12.7,13.7,14.4,14,12.9
Belarus,112,12.9,10.7,9.5,9,9.2,9.8,10.7,10.4,12.3,14.6,15.4,15.2,13.4
Bulgaria,100,10.2,9,8.3,8.9,9.7,10.5,11.3,12,13,14.3,14.4,14.8,15
Czechia,203,11,10.2,10.5,11.6,12.5,12.6,12.9,12.6,11.8,10.9,10.7,10.3,10.3
Hungary,348,11.3,10.3,10.2,10.9,11.9,12.8,13.9,13.9,14.2,13.8,13.2,13.2,12.6
Poland,616,10.9,8.7,7.6,7.8,8.5,9.3,9.6,10.1,10.2,9.9,9.4,9.8,9.9
Republic of Moldova,498,14.1,12.4,11,9.7,9.6,10.2,11.2,10.2,10.8,11.7,11.7,12.2,11.4
Romania,642,10.7,10,8.4,9.8,9.4,9.7,10.2,10.8,11.4,12.3,12.1,12.5,12.4
Russian Federation,643,11,8.9,8.1,8.4,9.4,10.4,11.3,11.1,13.3,14.6,16,14.9,13.4
Slovakia,703,10.1,8.4,7.8,8.6,9.4,9.8,10.1,10.2,10.1,9.8,9.7,9.9,9.7
Ukraine,804,11.7,9.6,8.1,8.4,9.4,10.7,12,11.7,13.6,15.2,15.9,16.3,14.9
Northern Europe,924,11.3,11,11.1,11.1,11.3,11.4,11.3,11.3,11.1,10.8,10.3,9.6,9.2
Channel Islands,830,12.3,12.1,12.3,12,11.9,11.7,11.3,11,10.5,10.1,9.4,8.9,8.9
Denmark,208,9,9.2,9.8,10,10.1,10.5,11.1,11.5,11.8,11.3,10.7,10.1,9.5
Estonia,233,13.2,11.4,10.7,10.7,11.2,12.1,12.3,12.1,13.9,13.8,13.3,12.8,11.7
Finland,246,9.7,9.1,9.4,9.7,9.6,9.4,9.3,9.9,9.9,9.7,9.4,9.4,9.5
Iceland,352,7.4,7.1,6.9,7.1,7,6.5,6.9,6.9,6.8,6.8,6.3,6.3,6.4
Ireland,372,12.8,12,11.8,11.4,10.9,10.1,9.2,8.9,8.6,8.4,7.3,6.4,6.2
Latvia,428,12.3,10.9,10.3,10.6,11.4,12.6,12.8,12.4,14.4,14.4,14.1,14.7,14.3
Lithuania,440,12.6,10.2,8.3,8.4,9.1,10,10.5,10.5,11.8,12.3,12.4,14,13.5
Norway,578,8.6,8.8,9.5,9.8,10,10.1,10.2,10.7,10.5,10.1,9.5,8.8,8.2
Sweden,752,9.7,9.7,10,10.3,10.5,11,11,11.2,11,10.7,10.5,9.9,9.5
United Kingdom,826,11.7,11.6,11.8,11.8,11.8,11.9,11.7,11.6,11.2,10.9,10.2,9.4,9
Southern Europe,925,10.7,10,9.6,9.5,9.3,9.2,9,9,9.3,9.5,9.5,9.5,9.8
Albania,8,16.1,13.1,9.8,8.5,7.5,6.5,6.2,5.8,6.3,6.2,5.8,6.7,6.8
Bosnia and Herzegovina,70,14.4,10.8,8.9,7.5,6.6,6.2,6.5,6.8,8.6,8.3,8.4,9.4,10.4
Croatia,191,13.3,11.6,10.8,10.6,10.7,11,11.4,11.1,11.2,10.9,11.6,11.9,12.4
Greece,300,9.5,9.2,8.5,9.3,9.6,9.9,9.5,9.4,9,9.1,9.1,9.4,10.2
Italy,380,9.9,9.7,9.9,9.9,9.8,9.9,9.8,9.6,9.7,9.9,9.7,9.7,10.2
Malta,470,9.5,9.3,8.7,8.6,8.9,8.6,8.3,7.8,7.6,7.6,7.7,8.1,8.7
Montenegro,499,13.2,11,8.9,7.8,7,6.8,6.8,7.1,7.4,9.3,10,10.4,9.7
Portugal,620,11.8,11.4,11,11.1,10.5,10,9.7,9.7,10.2,10.4,10.2,9.8,10.3
Serbia,688,13.7,11.5,10,9.3,9.2,9.4,9.6,9.8,10,10.8,11.8,12.4,12.4
Slovenia,705,11,9.8,9.8,10.3,10.3,10.2,10.7,9.8,9.8,9.6,9.5,9.2,9.2
Spain,724,10.1,9.4,8.7,8.6,8.5,8.1,7.8,8.2,8.6,8.9,8.8,8.5,8.6
TFYR Macedonia,807,15.9,12,9.6,8,7.1,7,7.4,7.3,7.9,8.2,8.5,9.3,9.6
Western Europe,926,11.5,11.4,11.4,11.5,11.5,11.2,11.1,10.7,10.2,9.9,9.6,9.4,9.7
Austria,40,12.3,12.6,12.5,12.9,12.7,12.4,12.1,11.3,10.7,10,9.4,9.2,9.4
Belgium,56,12.2,12,12.1,12.4,12.2,11.8,11.5,10.9,10.5,10.4,10.2,9.8,9.8
France,250,12.8,11.9,11.3,11.1,10.8,10.4,10.2,9.7,9.3,9.2,9,8.6,8.8
Germany,276,11.1,11.5,11.9,12.2,12.4,12.3,12.2,11.8,11.2,10.7,10.3,10.4,10.9
Luxembourg,442,12.4,12.7,12,12.4,12.4,12,11.4,10.7,9.9,9.3,8.6,8.2,7.4
Netherlands,528,7.5,7.6,7.8,8.1,8.3,8.1,8.2,8.5,8.7,8.8,8.7,8.2,8.3
Switzerland,756,10.1,9.9,9.7,9.4,9.2,9.1,9.4,9.2,9.2,8.9,8.5,8.1,8.1
LATIN AMERICA AND THE CARIBBEAN,904,15.7,13.8,12.3,10.9,9.6,8.7,7.9,7.2,6.6,6.1,5.8,5.8,5.8
Caribbean,915,15.1,13.2,11.8,10.3,9.2,8.4,8.4,8.2,8.1,7.9,7.8,7.6,7.6
Antigua and Barbuda,28,10.6,9.5,8.7,7.7,6.8,6.2,6.4,6.6,6.9,6.7,6.2,6.1,5.8
Aruba,533,8.9,6.9,6.1,5.7,5.8,6.2,6.5,7,7,6.9,7.1,7.6,8.3
Bahamas,44,10.4,9,7.7,6.6,6.3,5.9,5.7,5.5,5.5,5.7,5.5,5.8,6
Barbados,52,13.5,13.1,11.7,10.5,10.1,10.2,10.3,9.9,9.6,9.8,10.2,10.2,10.5
Cuba,192,10.8,9.2,8.5,7.2,6.3,5.8,6.1,6.7,7.2,7.1,7.2,7,7.6
Curaçao,531,11.1,9.3,8,6.8,6.4,6,5.8,6,6.6,7.5,8.2,8.2,8.2
Dominican Republic,214,20.5,17.6,14.5,11.8,9.7,8.3,7.5,6.6,6,6,6,6,6
Grenada,308,14.6,13,11.3,9.5,8.9,9.1,8.8,8.4,8.7,8.3,8.1,7.7,7.2
Guadeloupe,312,14.8,12.1,10.7,8.7,7.8,7.4,7,6.7,6.5,6.5,6.7,6.8,7.6
Haiti,332,26.5,23.6,21.1,18.7,17.1,16.1,15.6,13.8,12.4,11.3,10.6,9.7,8.9
Jamaica,388,10.7,9.7,8.5,8.1,7.2,6.4,6.5,6.8,7.1,7.2,7.2,7,6.8
Martinique,474,14.5,11.8,9.9,8.7,7.6,7.2,7.4,7.3,7.1,7.1,7.1,7.5,8.1
Puerto Rico,630,8.8,7.2,6.8,6.5,6.3,5.7,6.5,6.8,7.9,8,8,8,7.9
Saint Lucia,662,16.3,15,12,10.1,8.5,7.3,6.2,6,7,7.4,7.2,6.6,7.4
Saint Vincent and the Grenadines,670,16.9,15,11.9,9.4,8.3,8,7.1,6.7,6.7,7.1,7.5,7.3,7
Trinidad and Tobago,780,11.6,9.8,8.3,7.4,7.5,7.5,7.7,7.6,7.6,7.8,8.3,8.9,9.2
United States Virgin Islands,850,11.5,10.2,8.5,7.2,5.7,5.1,5.3,5.4,5.5,5.8,6.4,7.2,7.7
Central America,916,17.7,14.7,12.5,11.2,9.9,8.3,7.1,6.2,5.5,5.1,4.8,4.8,4.9
Belize,84,13.8,12,10.4,8.9,7.9,7.2,6.1,5.4,5.6,6.1,5.7,4.9,5.6
Costa Rica,188,12.2,10.9,9.1,7.4,6,5.1,4.4,4.1,4,4,4.1,4.4,4.7
El Salvador,222,21.3,18.4,15.9,14,12.5,12,11.2,9.1,7.4,7,6.7,6.6,6.6
Guatemala,320,22,19.8,17.6,15.4,13.6,12.2,10.8,9.2,7.9,6.7,5.9,5.4,5
Honduras,340,24.7,21.6,18.4,16,13.8,11.5,9.2,7.3,6.3,5.5,5.1,4.9,4.8
Mexico,484,16.7,13.5,11.5,10.4,9.2,7.5,6.3,5.7,5.2,4.8,4.6,4.6,4.8
Nicaragua,558,23,20.4,17,14.4,12.6,11.3,10.2,8.5,6.5,5.6,5.1,4.9,4.8
Panama,591,12,10.6,9.2,8.1,7,5.9,5.4,5.1,4.9,4.8,4.8,4.9,5
South America,931,15.1,13.5,12.2,10.9,9.6,8.9,8.1,7.4,6.9,6.3,6,6,6.1
Argentina,32,9.1,8.6,8.8,9.1,9,8.9,8.5,8.4,8.1,7.8,7.8,7.7,7.6
Bolivia (Plurinational State of),68,27.6,24.9,22.7,20.7,18.8,17,15.2,13.6,12.1,10.7,9.4,8.4,7.6
Brazil,76,15.5,14.1,12.5,10.9,9.5,9,8.4,7.6,6.9,6.2,5.9,5.9,5.9
Chile,152,14,12.9,11.8,10.4,8.7,7.3,6.4,5.9,5.5,5.3,5.3,5.6,5.9
Colombia,170,16.5,13.2,11.4,10,8.7,7.6,6.5,6.2,6.1,5.7,5.6,5.6,5.8
Ecuador,218,19.2,16.7,14.5,13,11.4,9.5,8,6.7,5.8,5.4,5.2,5.2,5.2
French Guiana,254,15.7,14.3,12.4,9.4,8.2,7.5,6.2,5.2,4.5,4,3.5,3.2,3.1
Guyana,328,11.4,10.6,9.6,9,8.6,8.4,8.5,8.4,8.1,7.9,7.7,7.7,8.1
Paraguay,600,8.8,8.5,7.9,7.6,7,6.9,6.8,6.6,6.2,6,5.6,5.6,5.6
Peru,604,21.7,19.8,17.6,15.7,12.7,10.9,9.1,7.8,6.9,6.1,5.6,5.5,5.6
Suriname,740,14.9,12.3,10.6,9,8.3,7.4,7.3,7.3,7.2,7.3,7.5,7.2,7.1
Uruguay,858,10.5,10,9.5,9.6,10,10.1,9.8,9.9,9.7,9.4,9.4,9.2,9.3
Venezuela (Bolivarian Republic of),862,12.3,10.7,9.3,7.7,6.4,5.8,5.5,5.3,5.2,5,5,5.2,5.5
NORTHERN AMERICA,905,9.5,9.3,9.3,9.4,9.2,8.7,8.6,8.8,8.6,8.5,8.4,8.1,8.1
Canada,124,8.5,8,7.7,7.4,7.3,7.1,7,7,7.1,7.3,7.2,7.2,7.3
United States of America,840,9.6,9.4,9.4,9.6,9.4,8.9,8.8,8.9,8.8,8.7,8.5,8.2,8.2
OCEANIA,909,11.8,10.9,10.4,9.9,9.2,8.4,7.9,7.8,7.4,7.2,6.9,6.7,6.7
Australia/New Zealand,927,9.3,8.8,8.7,8.7,8.3,7.7,7.5,7.4,7.1,7,6.8,6.6,6.7
Australia,36,9.3,8.8,8.7,8.7,8.3,7.7,7.3,7.2,7,6.9,6.7,6.6,6.6
New Zealand,554,9.1,8.9,8.7,8.4,8.3,8.1,8.1,8.2,7.6,7.4,7.1,6.8,6.9
Melanesia,928,23.4,20.5,18.2,15.4,13.4,11.4,9.8,9.4,8.7,8.1,7.6,7.1,7
Fiji,242,14.9,12.6,10.5,8.9,8.1,7.5,6.9,6.5,6.2,6,6.2,6.5,6.8
New Caledonia,540,15.6,12.9,10.9,9.6,8.2,7.1,6.5,6.1,5.8,5.5,5.5,5.7,6.7
Papua New Guinea,598,25.6,22.5,20.3,17.1,14.7,12.4,10.5,9.9,9.1,8.6,8,7.4,7.2
Solomon Islands,90,17.7,16.4,15,13.8,12.8,11.2,10.3,11.6,10,8.3,6.9,5.9,5.1
Vanuatu,548,22.4,19.6,17,14.5,12.8,11,9.5,8.6,7.7,6.8,5.7,5,4.8
Micronesia,954,13.7,12.5,11,9.5,8.4,7.9,7.4,6.8,6.2,5.6,5.4,5.4,5.5
Guam,316,9.3,8.5,7.5,6.2,5.3,5,4.8,4.7,4.7,4.5,4.6,4.7,4.9
Kiribati,296,19.5,18.4,16.1,13.7,11.8,11.7,11.6,10.4,9.1,8,7.3,7.2,7.1
